run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260807T211540Z,2026-08-07T21:16:00+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,262386951a4204256efef11589f63f1070519b94b8cd9bfa52a1e10381a0cbb9,0be7d5dd713b73f8019fe453e7ab2f629cd1f00290cd496975341146bbc824fc,42739,"Fri, 07 Aug 2026 21:04:00 GMT","""c3d1e45b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:02+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,db253dbed02b3fe38419be0d7afa9894493ec186050ae7b1aaf13c4ae68ffb92,880915dad683420fb19680ca251db31b51b7ad8017cbbb3646b8667317146341,44565,"Fri, 07 Aug 2026 21:04:10 GMT","""c3bcc14ab026dd1:0"""
20260807T211540Z,2026-08-07T21:16:04+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,6abd2be116e778a2985561dea092041e96f61e81a11404f4f1555e2e6e1d9f59,0a63b076dfb9253f30fcb7da143793457b76130a08286d50428566869314e470,40781,"Fri, 07 Aug 2026 21:04:02 GMT","""2c905046b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:06+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,84b936932152ef5ca8ba4529b4e82da9b1da14c60bdedc80be03c72bfff370c2,0aaa0f7264df3cd8f8a1e78ebd968ddf1a2a4f755d3c5b26455b38413a02f280,41578,"Fri, 07 Aug 2026 21:03:57 GMT","""84ec3043b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:08+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,346b302aa000d55dd472c85404d2bca41f40326a7a253e7bb3214ed9a69eb539,d156508f51ab3fa3f611a61ad6b7e6c88e5e7019319fbe739a3994ac97aa0c5b,42526,"Fri, 07 Aug 2026 21:04:20 GMT","""b34fc51b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:11+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,94bae39981ce8378f99983c0e84c2768cd4bb2635842f8e5ff370f0a41a09ca0,429576cf19d2267aedb3f03dda626f4ccf8de13a816eb97771a7fb0f77c5f3bd,39807,"Fri, 07 Aug 2026 21:03:56 GMT","""8e297942b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:13+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,054615bb45d8a5296601729243ea827a2656fd91911ed47bf061a166134907ee,2ae1c6cb7d38321538c4683737148f77be8a609216bcb0584b29f80fd6fe792f,40400,"Fri, 07 Aug 2026 21:03:55 GMT","""b051cb41b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:15+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,5128b4d8a0bddde3a6dd6d5dc3896769c9b1bf05980e5b52f5c174615e9a6a64,f5047bb558448166600c39149b5554adc5ce4b2f37b8ba4a51da2ecd1a21e833,41450,"Fri, 07 Aug 2026 21:04:17 GMT","""de746e4fb026dd1:0"""
20260807T211540Z,2026-08-07T21:16:17+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,fb2ad61e370fa683787535ad128569190ef31c511b8b92af4684472ead8875ba,1adec8debfeb420366773ef789674b0d8e4a2dc283b2c273cdb0a65ab9586b56,36594,"Fri, 07 Aug 2026 21:04:14 GMT","""2a1754db026dd1:0"""
20260807T211540Z,2026-08-07T21:16:19+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,0df20296e749ee207dba96dedb255c399a5a8cfec2ae1c3a84e686cd8b48df36,7bd736e08d0867fd428418c0c1b1f4581b329eec97a3141d9838ce4f0a9bea64,37650,"Fri, 07 Aug 2026 21:03:53 GMT","""49fece40b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:21+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,377df7ade9752dd1e732c92f52946ab471e1400d429c0df79929cdee4355240c,1cae816dec7441609dbf1d9e3b6f0d9597b0a7f0e7f60aa240354472d9d51c28,41230,"Fri, 07 Aug 2026 21:04:13 GMT","""e4478c4cb026dd1:0"""
20260807T211540Z,2026-08-07T21:16:23+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,b6f02520e74c89cdaa7ce124d3f09bc2a690a2fe485229e5014bfb182f8d001e,e07574974400d006ed0685f4f1e7877f4da39f5c0511e3cedcee296634a2fd4b,37856,"Fri, 07 Aug 2026 21:04:23 GMT","""dc7da252b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:25+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,54021eaac3a9c750b050505177c1feee393ef0a3f3b1fd3dc744f8d01b35f72a,33fab0435d59e79654e81405a1514dfdf041ebf91729f50f6a09e390f1d830b6,52131,"Fri, 07 Aug 2026 21:04:32 GMT","""ed69e457b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:27+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260807T211540Z,2026-08-07T21:16:29+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260807T211540Z,2026-08-07T21:16:31+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260807T211540Z,2026-08-07T21:16:33+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,c8a7760cc3a5bb940be50d570442447256e4571b710b27acdde64dc7973a01fe,c61fea4e167d7556d8150d5dd88a8542260b11a848e076db7571d7c96396e1fd,59065,"Fri, 07 Aug 2026 21:04:10 GMT","""58f5f94ab026dd1:0"""
20260807T211540Z,2026-08-07T21:16:36+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,3d5a7124119c94bbc2076c079c4d99164a1ffbc90dd6f9c9eec87d75300be831,619e7fb419262942112cd22d9e3336afa66d5a460894e08887d583662ba294bd,35459,"Fri, 07 Aug 2026 21:04:21 GMT","""7144a251b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:38+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,21d64273c20c5ee31a4c6064216cf859c228939561dec4fbcdc61a14b17c4af9,71d01966eacba520a6ae38b32d5b6b368edaaa7599ae08164ff92d08817c6d41,35463,"Fri, 07 Aug 2026 21:04:22 GMT","""4e5b2252b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:40+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,b1cc7c42ef49eb4d8b1997145988e563a1b9bfa5c8101db46e33901a5b6ff229,f5808a8672b8875a29d40c5ecd918e156cf6b803e742ea91d234b165f52db88b,60298,"Fri, 07 Aug 2026 21:04:12 GMT","""f02f1b4cb026dd1:0"""
20260807T211540Z,2026-08-07T21:16:42+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,3ca813f23872085af0811c58e87ab2eab7249e1f9dfe4408943c6bc260573c55,06e5d46ca842924080c859b7d30e3f7cab94b06ed23aa35d472aa9cab9206f45,30831,"Fri, 07 Aug 2026 21:04:29 GMT","""c912156b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:44+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,929a8200404481a39a650f1d04600c1436e57e5921d85ea612b45c8da64067f8,f21e50138b9a85651a9889ee716879d728ca39b0dcaa2072d210b77ba824c86d,58020,"Fri, 07 Aug 2026 21:04:24 GMT","""20c94353b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:46+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,fcdc2eb45731e6b21ebfc4a4edd51287c544973c0bdd4a6daacc39e288b81549,de90b4e25bfc8384539c13ba1a429782ef22995c88bdba4f6475aee14780f85c,54394,"Fri, 07 Aug 2026 21:04:31 GMT","""1b725357b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:48+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,1f3f4514bb66c1af0773b38f0cebb4ff4c19c6cfb045d4af15ca6322e12e7102,3afff82ec40e0c9311105bb1c167726b7f8e7b656c88e3cfefae77fd5cf95341,52827,"Fri, 07 Aug 2026 21:04:30 GMT","""106bbd56b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:51+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,7291af906abd1cecfb782b61afb0dce340c9aae7d2bdddec5adeedc578ab16b2,221502d35a79c0c1da5ad5a8c2ccbcdced533b838f8fe75d075317020945d0d2,60600,"Fri, 07 Aug 2026 21:04:04 GMT","""4e589747b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:53+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,3978ecb07284930b4baa0e89a6253df3f81b4395b65682cf79186b86d2af4649,83e689cd1e5b2eb204d95d460c06311c6c5623a889421abd30d3ae06609e68b8,54235,"Fri, 07 Aug 2026 21:04:06 GMT","""7ace9d48b026dd1:0"""
20260807T211540Z,2026-08-07T21:16:55+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UPDATED,200,becc5489fe6b70b6bd899ff3aed2d2d01462941a2ee92fe3cae95692d39c4093,3245735389eb52a248aa27d49aa5ad9f63bdfd9567ae69c8d48d392940437b24,60224,"Fri, 07 Aug 2026 21:04:08 GMT","""6790d049b026dd1:0"""
20260807T221526Z,2026-08-07T22:15:28+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,2f54290116e54ca67bb222e8efa004de4c906d69c2c333d923a560d22536c8f2,b4f1aec3ef14b6dd936f5d42292f876df1864b0509b04a94f702408edae2d0f1,37012,"Fri, 07 Aug 2026 22:04:26 GMT","""cab311b6b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:30+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,2b5a196110cbc7accd65b22012c5375381d6a3e8ab4c0e7f2c3c08f16779f8f3,1f4ac745837c31d9ed3a9554fad0e6bed2e859eed93466ea558e77fd8d9b8d99,38779,"Fri, 07 Aug 2026 22:04:24 GMT","""2fe621b5b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:32+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,93f573a4769bf2709112e4a777b791618bfcba57242bfaaa42f0764a52104fe6,4f418001255d11ef24fe7d7ea5d16984b3a63712bf4945e066b3e78d287aeb9a,39520,"Fri, 07 Aug 2026 22:04:23 GMT","""444d6fb4b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:34+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,024dfb82133505aa0e9d72255c379eb2a47eedc2e66a6696ef618a793febdfd0,36506965fd8d7e3c292a8737a781ead57cf4ed335527ef2acfb206fdda79173a,41306,"Fri, 07 Aug 2026 22:04:00 GMT","""2dbddfa6b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:36+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,b6313915cafc398797b6419cf62b5277292867183a3c2a0a0240320ec6187335,1b22d487d8ecdea0198a1e9e81e764d03b52365cf93c21410ca360fb15c86249,42727,"Fri, 07 Aug 2026 22:04:02 GMT","""6578d8a7b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:38+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,8cee2d92de79754e9a6a7f23a9c5953a31428303a295c24352e9b366b85d7bb8,d36ee3c3731372e516fbb26e64fc1b9abcc0b456dc003a57d8de8019f1e8c9fc,44570,"Fri, 07 Aug 2026 22:04:14 GMT","""7c9e0afb826dd1:0"""
20260807T221526Z,2026-08-07T22:15:41+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,419c2bc730a932e95ac3a5de68ef9de5b54c4095cf025223ac022f434a783d3e,1304b5258044fe6199ede9fba00275b443330aba988cf5ef49ff7e3d1c711962,40780,"Fri, 07 Aug 2026 22:04:03 GMT","""8895aca8b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:43+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,de380d79ffa573229775c5af90ae53aa3dc9c2c768396183f6dd7c599d53623c,ba775d48edd21d925b11b8e81ddc6585b5e101e50d571199fa0b1eb6b6bb699f,41578,"Fri, 07 Aug 2026 22:03:59 GMT","""681a1ba6b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:45+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,77a332e75991848c365453ef49e75e0d2e103e2f6760296c339502709b23091d,60a7cb3b6a4d247f64143432aeea0e6d67e83e2cea9684ae02899fbdeabba7a0,42526,"Fri, 07 Aug 2026 22:04:18 GMT","""224e7db1b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:47+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,8c1bbac7ce257671f22eba9d0d1a2af4378f6ead1055397c3906a705d797f43e,3454cc58a1b73f6328a16c71b5db3bb2aee116f4fde966e1f84ecd37e36deba1,39807,"Fri, 07 Aug 2026 22:03:58 GMT","""05e58a5b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:49+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,74eee0e50e19c510823ff00e3252f44f114a6dfe1a3e0bf1d6c798c92be3671a,a631528a687ba75112ba4d7d20be9b1d271602e8bbbd50016f601654485fe94f,40399,"Fri, 07 Aug 2026 22:03:56 GMT","""7db098a4b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:52+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,520594350d2726481db92d09f2e753fd51f36ff5e0943155800eb0e47f0e9ed7,3bb9b1b58ea67f1aa5a5ee84d829e553090692b234ddbb6c9fc0d74a3353666a,41455,"Fri, 07 Aug 2026 22:04:15 GMT","""408ad8afb826dd1:0"""
20260807T221526Z,2026-08-07T22:15:54+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,0d838cbfd2a223deef9a1007fa2e54e5441c70a8d33771165a846a2c36b39e2a,1a6f567d8266f5232ef8e2e9e9527c0829e2d1511b87ed1ec1be78ba9b8b3872,36999,"Fri, 07 Aug 2026 22:04:12 GMT","""76e619aeb826dd1:0"""
20260807T221526Z,2026-08-07T22:15:56+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,649dde8957364f718adcfc2b33451cb042ef24dd3e3e1143f17cecb1d6d48a8d,85433b12a96a0a5555d16c15c57573dfe4fee5f39aa63e82e608d586d9ed2f89,37650,"Fri, 07 Aug 2026 22:03:55 GMT","""67b49ba3b826dd1:0"""
20260807T221526Z,2026-08-07T22:15:58+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,8c05c5d787a5911780a7fe47372c308870ee95ca555a52ace6566821532ded1a,1591a4792015843242ddfe882d4d3842127393de8c0492e186adf316cd5d1697,41245,"Fri, 07 Aug 2026 22:04:17 GMT","""2f1caab0b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:00+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,a7988f731c4a6508b5688a95906179c3aa17b7c84a431f5004489e9c3da9db35,92f19a2f41430973e441595dda1c924ccff8ade79d2159f36dc8feb745a2e556,38285,"Fri, 07 Aug 2026 22:04:21 GMT","""86532fb3b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:02+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,b1c2ee2d2ffaa70e7a92d0d06ab7b56e89e9a1c19a365058c4cba7191eb436ff,c00af17b41caecd97c039dbcd6268d4844c40eb3ad3cd43bc1d96dea32e35b35,52554,"Fri, 07 Aug 2026 22:04:30 GMT","""4b4567b8b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:04+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260807T221526Z,2026-08-07T22:16:06+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260807T221526Z,2026-08-07T22:16:08+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260807T221526Z,2026-08-07T22:16:10+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,5b35cf83a8e200701e6a9f9074b1d281c60d98ef6e448b8cc12a26e66ef7a352,60dde12a625ca303ed9a0614eede14bf4dee2bc3a3188b468b74effaf72823ee,59064,"Fri, 07 Aug 2026 22:04:09 GMT","""53c63acb826dd1:0"""
20260807T221526Z,2026-08-07T22:16:12+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,672510cc71c673a15978adaefc8e2fd011bd75d5086a71a974f62169ce3e0650,aa436405192b5ac415b90ab0a978748ed90f275913f6edcd69df6fcf394abdbb,35889,"Fri, 07 Aug 2026 22:04:19 GMT","""711724b2b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:14+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,9af02966fa2fd8057a843d87fdc3390e1aac16ef0f5634305de500a7e199ac73,d3d5e295ad78baa725a63a3d38f758129bc545a2f866d9110178a02917ce7af7,35891,"Fri, 07 Aug 2026 22:04:20 GMT","""6ce1aab2b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:17+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,3e783406d93408f2797c94c570eddcccdd0324e1ba1c3c60ec11d36ecc9ef724,5296479dee592549dec9008c3b0aa44c26b82f2a1c3b237b62856f96f728b25f,60298,"Fri, 07 Aug 2026 22:04:11 GMT","""ebe124adb826dd1:0"""
20260807T221526Z,2026-08-07T22:16:19+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,28b576d62ee753c4da594d574ff2db905b291ee5ae110036f29ebc8b4f35c4a7,26e1da55e2adf30c8223156695a6f53415c042fdaa7ef68d18db68b0e419d474,31257,"Fri, 07 Aug 2026 22:04:27 GMT","""723fabb6b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:21+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UPDATED,200,f52acc510654d275f872c6d1381a4fc42f0d71aa485dbec582130b9e01f6f7dc,317534aa91634ada907ab2e9f55e115fff54d52ba41ba8abdf5ab572367d64e8,58019,"Fri, 07 Aug 2026 22:04:22 GMT","""b2d0c9b3b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:23+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,4d3d0d4d86c427263cb4e274c2414cc3b55b843117903932192769125e555e2e,511ca664867b15835b0154ace6e571dde67700a349b6ae6fe054c097def17476,54395,"Fri, 07 Aug 2026 22:04:29 GMT","""1b35d5b7b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:25+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,7d283bb33e9a672d67396a4af763e593a7736c076dc225adb025318b6576c4e8,86f5cb68941fd8d5d4643b701539d7263c97817630c8de470fd8dad49eedddcc,52829,"Fri, 07 Aug 2026 22:04:28 GMT","""afee40b7b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:28+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,1e9544261097abe596bf7c0dcbf160d6310c3ccae3070a713ab8efc7268a2457,c7ad45d2e1e1e88f88ebc8b09f986fae8b252fc0f00eca4480b848b4761b3388,60601,"Fri, 07 Aug 2026 22:04:05 GMT","""959ac2a9b826dd1:0"""
20260807T221526Z,2026-08-07T22:16:30+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,fe0678709cf8a80d02f9d1be7cfb8d71cbb9cf54de8f58ae2dcc7b309eb23871,9bfa325a29f67c7363f894e50e9b22a98ffb7a970399ae398818efa30792b0c1,54670,"Fri, 07 Aug 2026 22:04:07 GMT","""c794d3aab826dd1:0"""
20260807T221526Z,2026-08-07T22:16:32+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,4421d1394cb7f2708a84ce59c45972ab5c59540c146ae64ed705d83de7c43ae4,dc7249d86a3f4ba3ebd0872d38018a01f252d15287857abdb04b27d2c176cc98,60219,"Fri, 07 Aug 2026 22:04:08 GMT","""beba9babb826dd1:0"""
20260807T231536Z,2026-08-07T23:15:37+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,0ff9aaf513db220fd68823c584a9335906bbaa041b362b4b3ffbdbb894b6de0f,50dfef4d17456c0ab1849034e26639c607a8c80d16d0427cdee2087af78e0a30,37004,"Fri, 07 Aug 2026 23:04:04 GMT","""e65bfbac126dd1:0"""
20260807T231536Z,2026-08-07T23:15:39+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,fe80477c8d7253a83efb8681d4276ec5d43ebf31e6a526de400e9c49a4bb396c,f45dc193bb4717032f1f403c3c3a4ba86ad53d312bf7d711638dfb84fdcafd9f,38780,"Fri, 07 Aug 2026 23:04:02 GMT","""bfdd89c126dd1:0"""
