run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260729T081027Z,2026-07-29T08:10:39+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,cb3810df3629da12c77c49bd84939d953c852bef177cdeda95bc98c341316095,26d68b59c3f44c06ce1fbf9b84d3b29fd7cf0023e348f7502c776483d6603036,44508,"Wed, 29 Jul 2026 00:03:40 GMT","""e92a5db6ed1edd1:0"""
20260729T081027Z,2026-07-29T08:10:41+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,9ed70b8e99f56078027153740a476217187e8c2235b2ac17140bac8d781c661c,f812ace277dad0073709da102f86d2af693b05b79bf8cc13a16525ded50fbfce,40032,"Wed, 29 Jul 2026 00:03:31 GMT","""7472ecb0ed1edd1:0"""
20260729T081027Z,2026-07-29T08:10:44+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UNCHANGED,304,863ea336b980ab4758e6e240348257e09dfd62562667855deb0fbc86d3e438da,f129d9686bed697770bcfb8267658ffd444fc814d0e0bdb71a45c00d8c9bec18,40961,"Wed, 29 Jul 2026 00:03:27 GMT","""3cf88aeed1edd1:0"""
20260729T081027Z,2026-07-29T08:10:46+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UNCHANGED,304,ee6d477732abd5c99563dc7c47f67fd943e02751b3124d46cf49022999888646,1f8d03e2a42b44b3c49d0d469b8103283291b92062b90c752a485f237cb3bd4b,42504,"Wed, 29 Jul 2026 00:03:44 GMT","""3a8ebab8ed1edd1:0"""
20260729T081027Z,2026-07-29T08:10:48+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UNCHANGED,304,1d9933737f6d7ddbe3bfdec5ef3738cb7e2acc90996bb0c68514e565bdda3e4c,04d84aad170623c2f18e52d71c736c34f4206d09d2020e4ff3ed7d223500abbb,39656,"Wed, 29 Jul 2026 00:03:26 GMT","""5df7d0aded1edd1:0"""
20260729T081027Z,2026-07-29T08:10:50+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UNCHANGED,304,032d9bc939e56710bc2a118332fcd262c7be6123d4ad4bee11e4ad3e8c986d62,52255f592b478202a17902e330e80e08d18640cfb13d069bb70971da2a4b9847,39817,"Wed, 29 Jul 2026 00:03:24 GMT","""84acdbaced1edd1:0"""
20260729T081027Z,2026-07-29T08:10:52+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,UNCHANGED,304,b0024b0793248af63f0ab716ff955f143bbae61342bd478a28cb040a9978ef3f,f403e7700b7dd7679b3557c838dd37b1193f8e03a7f1e14ae81cd5e199de1c04,41449,"Wed, 29 Jul 2026 00:03:42 GMT","""eeae2cb7ed1edd1:0"""
20260729T081027Z,2026-07-29T08:10:54+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UNCHANGED,304,1428c05ccb3c0f5c7470587fda95f733ef62aca42705527f4240ec573f97c733,f69c67dc792090dba6dcb549600cd1d223d75362623e3f4c4a47ba64f4143e42,35460,"Wed, 29 Jul 2026 00:03:38 GMT","""38a944b5ed1edd1:0"""
20260729T081027Z,2026-07-29T08:10:56+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,UNCHANGED,304,e88ce249efcb18d6d831535ad543a049eeb6907637dcc9b83915447566989ab8,ba18d03ac6ae4893e8437fbfd5dc67e439ea5ebadd3b830c7fecf7e4f493a357,35611,"Wed, 29 Jul 2026 00:03:23 GMT","""bd172faced1edd1:0"""
20260729T081027Z,2026-07-29T08:10:58+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,UNCHANGED,304,8b94705e65ca9a1c566ddfd40739a9d008e435c2f79836302b6f9b476a5f9ca1,594f9b289c0f5c86afd93659562b2330d2c6c2a3b95d14dfe87062e7f1e32b68,41211,"Wed, 29 Jul 2026 00:03:43 GMT","""388ee9b7ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:00+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UNCHANGED,304,7caa1028644e10b5ae82ca2e91a74c94d34c0a989284a0304cbd6bdc89f6ae3b,99488b85d195e9929a8265c178aff92a37422ae1a8b31647e410c7e66f1bd98c,38890,"Wed, 29 Jul 2026 00:03:47 GMT","""b5ad4dbaed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:02+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UNCHANGED,304,5678b284dc70ed43848b997c112263dc4bd68954c5344963e5bb3a0258c5f525,8872372f54e7ca47803e7f2d19f035dde56d76e8f81a55ee7484dd1a6eac2af2,52553,"Wed, 29 Jul 2026 00:03:57 GMT","""a3cf90c0ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:04+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260729T081027Z,2026-07-29T08:11:06+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260729T081027Z,2026-07-29T08:11:08+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260729T081027Z,2026-07-29T08:11:11+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UNCHANGED,304,5032be46b6bb122dde9a72c49c079d6fa827b22748edfb554af605a38b9476fb,27b0b8d9e5bb4a5334738c1d15f08021284c1b28a3a6d5a3529fa5ed9bf325e1,58393,"Wed, 29 Jul 2026 00:03:36 GMT","""ca27f2b3ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:13+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,89d8940c5ca72429f0652b7e852bfa8f6681f49ed0ce54f0c33762899412618c,57a5320affb9610f24c084476c36c32ee0b8b2f0971458ba882a28ba1033011e,36497,"Wed, 29 Jul 2026 00:03:45 GMT","""d1f752b9ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:15+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,8d54a5a0df0ef8ded97825467803d91642cfdcf3e6047f4225a0c65def904c84,4bf12df790db2e78382080473c41c7e784cae1f6d87de0967f8b288983df25e2,36654,"Wed, 29 Jul 2026 00:03:46 GMT","""219ed1b9ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:17+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,0309868560b8ac64677b3dacc3c44a0bc26e6200b8550147cff9f3b898c93673,bb260da0af0d52e505f7d2fb13251c0a01b1ca4d7168d572cb89af08f51ec342,59972,"Wed, 29 Jul 2026 00:03:37 GMT","""2a9a8bb4ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:19+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,8449e6381daedf3463714765691dbf09b7b5ea3341808771202f5f5c576e2b96,1da98cfc6597dd57381827f53e1a0f6336ce3832ab88e702a0a3187596c0ffc9,31887,"Wed, 29 Jul 2026 00:03:54 GMT","""61ab54beed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:21+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,e50ef42a6c76e747fb84ab59337be1a57136129e3b4482c06414bbe72b643e45,5eae14562ad884ce7a0cfd5bce62fb2464dc8ef67a3128cfd1316c2f5a68b53e,57719,"Wed, 29 Jul 2026 00:03:48 GMT","""12c13cbbed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:23+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UNCHANGED,304,f2b9dc8727970ac7e0c2c3b7431256576e8ea6576d326e50647ec0686b4537af,ee5ba0434cc01f827dab105a9e63320b952dd2dde8d8c5d1ab0362f87018d0e4,53710,"Wed, 29 Jul 2026 00:03:56 GMT","""74a2d6bfed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:25+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UNCHANGED,304,68a8e0a2c3df14e64fda1d64cd35b8eaf8802ada41d9ccdf6f17d39b4af710b4,99e21236541e134c1032e2c8d6df79f316d9f6c95ae89b0a7ebe9be33486d7dd,53142,"Wed, 29 Jul 2026 00:03:55 GMT","""36905bfed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:27+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,f9f1f9edc11e7942d0bc0c2dcefe7ec00fa67abe28db0589c39f43d5e388971d,116464d3f3c8f9bb6cced7a8af28cc07df6218c15817211984fdaf2a4a137478,60893,"Wed, 29 Jul 2026 00:03:32 GMT","""98785b1ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:29+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,5297e57e2dc7e20ee3c5b95f4618c32651bbabb568c34bf023b63eeb4ea7d2d1,ecb8c93ef5e4e9f74a03c3d336bbe4e8369d37de42c14afbf1a71b8f93682f7d,54251,"Wed, 29 Jul 2026 00:03:33 GMT","""ea7cfb2ed1edd1:0"""
20260729T081027Z,2026-07-29T08:11:31+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,c0ab94198289135a649e4a6473671c56e01dceeb1186311057fc0a5d885fef05,c9f1bd88e2795731c99e6860d75b44fddddac3df75e74f7bebe7e472f5b64e24,61955,"Wed, 29 Jul 2026 00:03:34 GMT","""8fabf8b2ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:19+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UNCHANGED,304,a88a7dc50ec458b93474d1253a47c467fb3fbf026b06a953ca4147c1aeaba23e,c958aa5e9b3c0fe45a03740817d64658237af91e35dbd1a25a3fe87897b4f902,37004,"Wed, 29 Jul 2026 00:03:53 GMT","""cfbdb9bded1edd1:0"""
20260729T120118Z,2026-07-29T12:01:21+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UNCHANGED,304,2459beb14de93db587e2285b89fa6a4f00c0da8c25f277bf036c1991b31431e0,63afc490400e4057a434a7e79d87fb47a95198a9e105820ebb7b5bed73f55979,38267,"Wed, 29 Jul 2026 00:03:51 GMT","""fc4dc3bced1edd1:0"""
20260729T120118Z,2026-07-29T12:01:23+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UNCHANGED,304,97f09ddafed3836113fe18b861ce6d1b2f246576dd4488c6610e006be469ddaa,5dce1dc43f7373277ee35e42b2ef0a7faae65f359afeccbb251eb5b7924be8b2,39406,"Wed, 29 Jul 2026 00:03:50 GMT","""d3fbfbbbed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:26+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UNCHANGED,304,e4a7573b1d24cb71dc8ebb7b06a7f6ec447edf436bf99ce090f33a762e4b7893,9dfae54d93dfad62280b717e4a53ab50c6889cb730d9ed66e687be5d194f0f25,41084,"Wed, 29 Jul 2026 00:03:28 GMT","""261d41afed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:28+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UNCHANGED,304,52532d7a17d8a732022b2328a84035529c099bf8602e043ed0ee68c9689673f3,90775a95b18c019a7f7d2d520c5d475e3cd709cd71a6251f475f1902aee2c7bd,42665,"Wed, 29 Jul 2026 00:03:30 GMT","""4e6a3cb0ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:30+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,cb3810df3629da12c77c49bd84939d953c852bef177cdeda95bc98c341316095,26d68b59c3f44c06ce1fbf9b84d3b29fd7cf0023e348f7502c776483d6603036,44508,"Wed, 29 Jul 2026 00:03:40 GMT","""e92a5db6ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:32+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,9ed70b8e99f56078027153740a476217187e8c2235b2ac17140bac8d781c661c,f812ace277dad0073709da102f86d2af693b05b79bf8cc13a16525ded50fbfce,40032,"Wed, 29 Jul 2026 00:03:31 GMT","""7472ecb0ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:34+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UNCHANGED,304,863ea336b980ab4758e6e240348257e09dfd62562667855deb0fbc86d3e438da,f129d9686bed697770bcfb8267658ffd444fc814d0e0bdb71a45c00d8c9bec18,40961,"Wed, 29 Jul 2026 00:03:27 GMT","""3cf88aeed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:36+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UNCHANGED,304,ee6d477732abd5c99563dc7c47f67fd943e02751b3124d46cf49022999888646,1f8d03e2a42b44b3c49d0d469b8103283291b92062b90c752a485f237cb3bd4b,42504,"Wed, 29 Jul 2026 00:03:44 GMT","""3a8ebab8ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:38+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UNCHANGED,304,1d9933737f6d7ddbe3bfdec5ef3738cb7e2acc90996bb0c68514e565bdda3e4c,04d84aad170623c2f18e52d71c736c34f4206d09d2020e4ff3ed7d223500abbb,39656,"Wed, 29 Jul 2026 00:03:26 GMT","""5df7d0aded1edd1:0"""
20260729T120118Z,2026-07-29T12:01:40+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UNCHANGED,304,032d9bc939e56710bc2a118332fcd262c7be6123d4ad4bee11e4ad3e8c986d62,52255f592b478202a17902e330e80e08d18640cfb13d069bb70971da2a4b9847,39817,"Wed, 29 Jul 2026 00:03:24 GMT","""84acdbaced1edd1:0"""
20260729T120118Z,2026-07-29T12:01:42+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,UNCHANGED,304,b0024b0793248af63f0ab716ff955f143bbae61342bd478a28cb040a9978ef3f,f403e7700b7dd7679b3557c838dd37b1193f8e03a7f1e14ae81cd5e199de1c04,41449,"Wed, 29 Jul 2026 00:03:42 GMT","""eeae2cb7ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:44+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UNCHANGED,304,1428c05ccb3c0f5c7470587fda95f733ef62aca42705527f4240ec573f97c733,f69c67dc792090dba6dcb549600cd1d223d75362623e3f4c4a47ba64f4143e42,35460,"Wed, 29 Jul 2026 00:03:38 GMT","""38a944b5ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:46+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,UNCHANGED,304,e88ce249efcb18d6d831535ad543a049eeb6907637dcc9b83915447566989ab8,ba18d03ac6ae4893e8437fbfd5dc67e439ea5ebadd3b830c7fecf7e4f493a357,35611,"Wed, 29 Jul 2026 00:03:23 GMT","""bd172faced1edd1:0"""
20260729T120118Z,2026-07-29T12:01:49+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,UNCHANGED,304,8b94705e65ca9a1c566ddfd40739a9d008e435c2f79836302b6f9b476a5f9ca1,594f9b289c0f5c86afd93659562b2330d2c6c2a3b95d14dfe87062e7f1e32b68,41211,"Wed, 29 Jul 2026 00:03:43 GMT","""388ee9b7ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:51+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UNCHANGED,304,7caa1028644e10b5ae82ca2e91a74c94d34c0a989284a0304cbd6bdc89f6ae3b,99488b85d195e9929a8265c178aff92a37422ae1a8b31647e410c7e66f1bd98c,38890,"Wed, 29 Jul 2026 00:03:47 GMT","""b5ad4dbaed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:53+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UNCHANGED,304,5678b284dc70ed43848b997c112263dc4bd68954c5344963e5bb3a0258c5f525,8872372f54e7ca47803e7f2d19f035dde56d76e8f81a55ee7484dd1a6eac2af2,52553,"Wed, 29 Jul 2026 00:03:57 GMT","""a3cf90c0ed1edd1:0"""
20260729T120118Z,2026-07-29T12:01:55+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260729T120118Z,2026-07-29T12:01:57+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260729T120118Z,2026-07-29T12:01:59+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260729T120118Z,2026-07-29T12:02:01+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UNCHANGED,304,5032be46b6bb122dde9a72c49c079d6fa827b22748edfb554af605a38b9476fb,27b0b8d9e5bb4a5334738c1d15f08021284c1b28a3a6d5a3529fa5ed9bf325e1,58393,"Wed, 29 Jul 2026 00:03:36 GMT","""ca27f2b3ed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:03+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,89d8940c5ca72429f0652b7e852bfa8f6681f49ed0ce54f0c33762899412618c,57a5320affb9610f24c084476c36c32ee0b8b2f0971458ba882a28ba1033011e,36497,"Wed, 29 Jul 2026 00:03:45 GMT","""d1f752b9ed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:05+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,8d54a5a0df0ef8ded97825467803d91642cfdcf3e6047f4225a0c65def904c84,4bf12df790db2e78382080473c41c7e784cae1f6d87de0967f8b288983df25e2,36654,"Wed, 29 Jul 2026 00:03:46 GMT","""219ed1b9ed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:07+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,0309868560b8ac64677b3dacc3c44a0bc26e6200b8550147cff9f3b898c93673,bb260da0af0d52e505f7d2fb13251c0a01b1ca4d7168d572cb89af08f51ec342,59972,"Wed, 29 Jul 2026 00:03:37 GMT","""2a9a8bb4ed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:09+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,8449e6381daedf3463714765691dbf09b7b5ea3341808771202f5f5c576e2b96,1da98cfc6597dd57381827f53e1a0f6336ce3832ab88e702a0a3187596c0ffc9,31887,"Wed, 29 Jul 2026 00:03:54 GMT","""61ab54beed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:11+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,e50ef42a6c76e747fb84ab59337be1a57136129e3b4482c06414bbe72b643e45,5eae14562ad884ce7a0cfd5bce62fb2464dc8ef67a3128cfd1316c2f5a68b53e,57719,"Wed, 29 Jul 2026 00:03:48 GMT","""12c13cbbed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:14+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UNCHANGED,304,f2b9dc8727970ac7e0c2c3b7431256576e8ea6576d326e50647ec0686b4537af,ee5ba0434cc01f827dab105a9e63320b952dd2dde8d8c5d1ab0362f87018d0e4,53710,"Wed, 29 Jul 2026 00:03:56 GMT","""74a2d6bfed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:16+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UNCHANGED,304,68a8e0a2c3df14e64fda1d64cd35b8eaf8802ada41d9ccdf6f17d39b4af710b4,99e21236541e134c1032e2c8d6df79f316d9f6c95ae89b0a7ebe9be33486d7dd,53142,"Wed, 29 Jul 2026 00:03:55 GMT","""36905bfed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:18+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,f9f1f9edc11e7942d0bc0c2dcefe7ec00fa67abe28db0589c39f43d5e388971d,116464d3f3c8f9bb6cced7a8af28cc07df6218c15817211984fdaf2a4a137478,60893,"Wed, 29 Jul 2026 00:03:32 GMT","""98785b1ed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:20+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,5297e57e2dc7e20ee3c5b95f4618c32651bbabb568c34bf023b63eeb4ea7d2d1,ecb8c93ef5e4e9f74a03c3d336bbe4e8369d37de42c14afbf1a71b8f93682f7d,54251,"Wed, 29 Jul 2026 00:03:33 GMT","""ea7cfb2ed1edd1:0"""
20260729T120118Z,2026-07-29T12:02:22+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,c0ab94198289135a649e4a6473671c56e01dceeb1186311057fc0a5d885fef05,c9f1bd88e2795731c99e6860d75b44fddddac3df75e74f7bebe7e472f5b64e24,61955,"Wed, 29 Jul 2026 00:03:34 GMT","""8fabf8b2ed1edd1:0"""
20260729T152118Z,2026-07-29T15:21:19+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,2e488fed30fecfe930a31de9d3d76fc4dd594e24f6964dafede1412646776859,668cf6df2051edc294a3d361fb644aac7ec89f3215b1bddcb12b4ff991063a16,37400,"Wed, 29 Jul 2026 15:04:04 GMT","""66ac117f6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:21+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,ce2b25d43f70d681789ae9be3f960266ca2db64a1dd239ea4c999b8ef6bfeabf,5e6e1b63fd9a9f68af3f67324f6163ecfb83aec07ac965398ddfeeff4f7099ee,39226,"Wed, 29 Jul 2026 15:04:03 GMT","""6e4e6a7e6b1fdd1:0"""
