run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260728T192240Z,2026-07-28T19:23:11+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,da3262711d3618240dcc92589f1414a5192490ca7b503109893098ed8260e459,67b9fb40a827b5150103dba3749556881d60e2a735faea2874ebd78041c27ffd,35611,"Tue, 28 Jul 2026 19:03:39 GMT","""7ab5a0ccc31edd1:0"""
20260728T192240Z,2026-07-28T19:23:13+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,98d611dc33cf526c96ce443914f7dcc7739b622eb29b15c3e831c3ecbc78e645,597df9b498147c04610285426ec281d4d3078f172a6aa1097eca654bff930e39,41209,"Tue, 28 Jul 2026 19:03:59 GMT","""c4dd85d8c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:15+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,5500b0be766a14493a4332c10eaa5f7820a8068e1f9972ba3b3d8e33a666c124,4bfc215295a912e8375fe8bac298644df384a20250610549792c6e3c6bb051a2,38452,"Tue, 28 Jul 2026 19:04:04 GMT","""b38495dbc31edd1:0"""
20260728T192240Z,2026-07-28T19:23:17+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,f951d6d433036a322bb72a4b49db92d14649dedf4cf8a78840fa3a2ba5e66e74,7e34d5b3839fb38cd8d1e891f91f77c67df7b5ab42b6e55a53475136bd6d1c81,52140,"Tue, 28 Jul 2026 19:04:13 GMT","""ff895fe1c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:19+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260728T192240Z,2026-07-28T19:23:22+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260728T192240Z,2026-07-28T19:23:24+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260728T192240Z,2026-07-28T19:23:26+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,01c3317a0a60f8a137af6838d1f2afd3ca02ebc92c2b1fdca809f4480265e932,28c665a1f2e36cc729c128fda4bb6275fc36d01ed2ff79009a1eac4c32aca5d6,59390,"Tue, 28 Jul 2026 19:03:51 GMT","""dcf8b4d3c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:28+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,b0778c7d4e21640fd2301ed7deb0095b75668db97e22cceece3eaf6c26226c2e,8935f0834e8b72369de84fcf8e28a7959672c99a51defe90fafda7769020718e,36060,"Tue, 28 Jul 2026 19:04:02 GMT","""81726bdac31edd1:0"""
20260728T192240Z,2026-07-28T19:23:30+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,9f2f78a40a885376cab1c89380891927763d95b9b0acaf4f8ca71a056c447d58,952d5761b2e2828808f026a72549e8dad24e3769b7735a8bf7c9fcc3659d0660,36211,"Tue, 28 Jul 2026 19:04:03 GMT","""65ac3dbc31edd1:0"""
20260728T192240Z,2026-07-28T19:23:32+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UPDATED,200,ffcb568e5110b4e76a163494cda86d1bcd65fa2f2e98a47e8366a01e10db9636,1ed514eb507df1df777e8ac523b033227c42267a710f354062bd0fc854b63234,60700,"Tue, 28 Jul 2026 19:03:52 GMT","""a2a155d4c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:34+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,c06d86b61d11f45956b757220b58561dd3132187d93eae191f8ff89865b6c8f9,231bf2950071d273b93a7cdeca8ad10e86ebccd063f868c2edd6195f7d32e968,31450,"Tue, 28 Jul 2026 19:04:10 GMT","""e8a02ddfc31edd1:0"""
20260728T192240Z,2026-07-28T19:23:36+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,9714e610aaf845f8e326381b2616b7421e165f004a6bc1fb000bde11b7f94c87,27e45052ebb03e50d7b085588d1655cf68cf898deeb7fe4d244df23ab054d87f,57377,"Tue, 28 Jul 2026 19:04:05 GMT","""10a989dcc31edd1:0"""
20260728T192240Z,2026-07-28T19:23:39+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,c13ec51e76062575acb18d68b2a8858367c8f44945afd39f01811bd7bdb3452b,77494146b72b4f397ea31e4662758b81f1015049dfde1d9366d0c5dc5086820a,53714,"Tue, 28 Jul 2026 19:04:12 GMT","""98e6de0c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:41+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UPDATED,200,f327c0df9823c32730b589657e21d12b5c25d96d6129509f5ba7713b3c71d5f4,37c1fa6f34a05315b68df9bc55ee72794b752ffe7a47d4ac5f744153fd4b8b79,53162,"Tue, 28 Jul 2026 19:04:11 GMT","""911dd0dfc31edd1:0"""
20260728T192240Z,2026-07-28T19:23:43+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,9b013cf9fef90158fe281c10e74de4d985144524b489e43249fe9eb84fd236b8,b4574839a2ea25bf9c8f212cf8ca5b942ba6df97241d0e98de0734115b0dac35,60894,"Tue, 28 Jul 2026 19:03:47 GMT","""c61056d1c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:46+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,9c80d10cab31639c776e933a3609bb6ed2e29378ca904a4285f5214353134536,9af88c21bc41023ca331add90b774062b7cf4337f9e2a3b9a54b7288dde20d95,54109,"Tue, 28 Jul 2026 19:03:48 GMT","""f717e9d1c31edd1:0"""
20260728T192240Z,2026-07-28T19:23:48+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UPDATED,200,5deeb4f54f91b3fb1511e585a09ddbed04ff74df4c155387f9bbbcc580e4b393,224dac644040a0802d97c304d21b4bd173ca422f90e52f3bc92fa85a2a14cdc4,61965,"Tue, 28 Jul 2026 19:03:49 GMT","""46dfcbd2c31edd1:0"""
20260728T201530Z,2026-07-28T20:15:41+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,c2349134ac5ececccb77e315653b1a42cc9cf79c0073556e6574e902354742fc,9532c6c155ac5b325ad8951d24c94fc2ab2dabae7c78660436cb88f7c581a4b8,36574,"Tue, 28 Jul 2026 20:04:11 GMT","""7f36f41cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:43+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,302cc677b521c1ca2574a110e2a3360002bdb5e4c94082b9622dc2a6e85213d7,0d4396f8ad5c0618926dcafa021fc7391f76b8ebd6c0ef5c240d47f3b6bbe35d,37875,"Tue, 28 Jul 2026 20:04:09 GMT","""2896c540cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:45+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,8c1058a91b5320d20cb24e5b1fbd385a730ec5779a5050633b89f7e3999321d1,13119663d501d63ec88a99adb9432570df7fa2662ee6c6b13d9e6af5cffa067b,39029,"Tue, 28 Jul 2026 20:04:08 GMT","""f7ed740cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:47+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,db33af114516ab44fb739d14feb7c56e4971757eacdf082375721e388a00934d,00542b5196e4751ee85cfcca8c8b8ed3591f0776d4a486585205758578f07f6a,41077,"Tue, 28 Jul 2026 20:04:04 GMT","""3975943dcc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:49+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,9da2b4a41671d30d445b7afd1b9f35bf6f4d524165471c2d59327ce6ee1e3aaf,6d0ba62400b7c06d3e407dac9704a5c75b7fb36be35d500ffdd9516ffc4e3a21,42663,"Tue, 28 Jul 2026 20:03:46 GMT","""24d5e632cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:51+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,210d39a398f6c50914abc155e4ab4435a7597b855de203b379a233453dc5aa3b,8bf8b674d203ac671802be43c94aecd4e23c5261b52ee34f0773af2736872254,44503,"Tue, 28 Jul 2026 20:03:58 GMT","""edaebb39cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:54+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,146a70ef8e51f6ed8b9b235bcb64d1274a4ba77d7e3123523970eb091205493e,26c4b4f59fd903dcd234e2a9a2cfac86c0571dccbe68b45957a053c2af399083,40026,"Tue, 28 Jul 2026 20:03:47 GMT","""aedd9833cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:56+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,5ae8cd2cb5b421b6cda3ed29efdb7c40939f0c2d57f7fe5d07c0fe4312e060f2,4649c8b163b03e2524427b459777aeff5628509fd24c592d0f0ccfa4d8d93f58,40959,"Tue, 28 Jul 2026 20:03:44 GMT","""ee407031cc1edd1:0"""
20260728T201530Z,2026-07-28T20:15:58+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,03c0794d83893ee0eb9022069a59c643287b846928deaa41651aa5a05d114a53,0c3ce3fbb08c61e0b59b98715c7d554b137ba7c4fe879a017ad173367a3c62d7,42494,"Tue, 28 Jul 2026 20:04:22 GMT","""9b925f48cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:00+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,646e337a0945064cb8cbf34338bc3d6599904d6645f397297a2f95beb9eed6db,82f7f5e3a607b9cd1497515a42e50a3024e8d43341ae73c45c90cfa5020b867c,39655,"Tue, 28 Jul 2026 20:03:42 GMT","""8426c30cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:02+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,40d1e91062bde2ca41c3520c2dc24d216f683dc37e1c1311e9ca3f18776b429b,7b9407f720b510bfe8c73467f56f70c5641bc8745826499f3cfa3bdcacf92652,39817,"Tue, 28 Jul 2026 20:03:41 GMT","""f9ccbe2fcc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:05+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,39123ce5eb03bb093a81ba2b16860ba9cfdfd3c7f19961c0ab5c7ac12f7d5598,987e6aba62f88baf1978b603f84aca7c44441624507e65b645e1aa3a1af6cd3b,41448,"Tue, 28 Jul 2026 20:03:59 GMT","""dbfbcb3acc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:07+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,aed2ff94a62b8a3e8ce93bf2b23dbbce40238dfd50b35d552f9bd9b4260e2f9b,6d6120b65c029927b6597a4c92b3b156ab2a21503d27ea259cae25cd9a6824d4,35460,"Tue, 28 Jul 2026 20:03:56 GMT","""8e458d38cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:09+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,455dcfdc7e4084437199de9f14e8fc1430dbaea67040392896331953f64664c5,a2c4f19a6fb4c8533df8e8bd47525dcf6dd3269101d6bfb9c080af586d74d23b,35611,"Tue, 28 Jul 2026 20:03:40 GMT","""1386a2fcc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:11+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,5968b31345d3d98a55eabcf6c7a92b255e68e4c9b910a1668115fea7f6d314f3,fe84c97e0714d2fa2e0d200abf704e4a465e1b4b8fb6ddedb335e83560221b79,41210,"Tue, 28 Jul 2026 20:04:01 GMT","""50d2df3bcc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:13+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,19bc557b3f4009f2ce338c3f81b171b1529769b226839fb3361cf04064d3f49d,76ed8bf7e878a45e16387d3f94c1f3c317288ee06124ccf0567510a7434fc6f6,38452,"Tue, 28 Jul 2026 20:04:06 GMT","""ec30c03ecc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:15+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,d289823ea8532a793940908ac848a909f9d95cd25f500f214c6b9f7e69af8309,eb5b0c30ab90e5945649f44630402d3acddfcd94b4bf02438d8d4c2b2cccfe3c,52140,"Tue, 28 Jul 2026 20:04:16 GMT","""53c8244cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:17+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260728T201530Z,2026-07-28T20:16:19+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260728T201530Z,2026-07-28T20:16:21+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260728T201530Z,2026-07-28T20:16:23+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,fcd300d3d9ca785633683334e906c987a7ea87d253639da8a0f87a1ee28ed8b4,1250de7f8e8f2e0e2c212a4073e9e82c195c93c5e76ce5f8c74e3a3455f1d54d,59390,"Tue, 28 Jul 2026 20:03:53 GMT","""ea7f237cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:25+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,bcd6f723c59d8d57cefcf84ea6b9257ca2a52e6986a5d2f95f9820d69e8b75ac,94016c3fd5ffe766574b112d4c2787bf9309cc2b09e4dec59689b81b8de04d75,36060,"Tue, 28 Jul 2026 20:04:04 GMT","""416a53dcc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:28+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,7c92910bfb95c26704cc2c91cbf4bdf408c82b42f026091e3d92366a5d96cb85,86201ad64fcb10ca24c4765755123e1a0adb5351bde0e5381a6bb3d558a79e0c,36211,"Tue, 28 Jul 2026 20:04:05 GMT","""7cbc403ecc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:30+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,9970b2048d55a224bf3e844c1f9d14ab31fe8f4b5b8f88691b87822dd44ed4a3,6c6c8e197bf65951ad9c0faedc1637365615748fa1fee123d44d30e35756b38d,60700,"Tue, 28 Jul 2026 20:03:54 GMT","""dfac9f37cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:32+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,83c6cf507f9e4d019a0ca2972e7d5af6b597fa87ebdecaf42830013e026dc3df,baf0c53c5cf458177840b901d6189eeb65d48e61851781b1b3146da971e8dc49,31450,"Tue, 28 Jul 2026 20:04:12 GMT","""cb5b5742cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:34+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,f6a6786c4c4e192df62e88513e8ba47bffe17263dae25a16a92157ca52d80108,931ccbd86d2aaced7e32664e63e1ac83163fc0293bba0ce1da0dc12bfeeeeb4f,57377,"Tue, 28 Jul 2026 20:04:07 GMT","""c4da643fcc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:36+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,c46811a5bce9e9a4cd84a3a208a76ef868bcee2277df8add41eb52a11487390e,af5451fda372a068efae82da77c3d6e3b6faf2a0dfcec6fb7eca19a75e7d63a4,53714,"Tue, 28 Jul 2026 20:04:15 GMT","""b85cd043cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:38+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,6b1ca6631c8330bdd531854fd9a951d4231711049e18a2978b6b52be8b972e1b,d7ec61415ba59d6aa266573662c0bf9a90c61ea8b06fbcab646da49e904f9df6,53162,"Tue, 28 Jul 2026 20:04:13 GMT","""74421c43cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:41+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,85ee47a037ce54dc90f95a242fc2b4d4e92c16a7c15b11cdde1c0cf35c78e8c0,384a1e81568f8b19720f6c80e5456f753bc264765879042a6ab7de0989574957,60894,"Tue, 28 Jul 2026 20:03:49 GMT","""6dc87f34cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:43+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,ae730178dfc42bae930e3c58e60d71cbcbfd53fe85daa8bf3710c438a5e09514,a0f8a18ab44e3762c613d02b77f993c62483f337fa1d59f57b11e6f50f514c61,54108,"Tue, 28 Jul 2026 20:03:50 GMT","""fc4c6135cc1edd1:0"""
20260728T201530Z,2026-07-28T20:16:45+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UPDATED,200,5f63b4c11c7a227b358dc929c10a18b92753fc99c9797227b2f09a4bf9948a30,3866d46bd880f2ca0b6008b3c4ac932d96f926fd9763db4d22de845e61aa5488,61950,"Tue, 28 Jul 2026 20:03:52 GMT","""1dd6336cc1edd1:0"""
20260728T211519Z,2026-07-28T21:15:21+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,627f739af1f3e8c7e7e50808ca51da8a71360a19d6e2b9542dbbb0cfc69179e7,bb01c9533d39d68bafb813d1e339aa99a2b896d5be47d159f3912c545e014d50,36574,"Tue, 28 Jul 2026 21:04:06 GMT","""ad3070a0d41edd1:0"""
20260728T211519Z,2026-07-28T21:15:23+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,f6a7a10accd9dc7318c04952d2d9bcb2a619f31267e3ed887a52a1257afd5722,cfd12c94626b4cb68a1a629e9a59d8c71d33471c3575055b69af119a4934cafe,37875,"Tue, 28 Jul 2026 21:04:04 GMT","""80c37c9fd41edd1:0"""
20260728T211519Z,2026-07-28T21:15:25+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,57f26f44aaae512f53e500bae893ce437caeb9e9d0f6099935460d9c359f6fe5,dbe768015e397363faef17550a35c0652007b9b296669fa6cdce33dfbb103115,39029,"Tue, 28 Jul 2026 21:04:03 GMT","""b862bc9ed41edd1:0"""
20260728T211519Z,2026-07-28T21:15:27+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,8b96ca08f55c746c09d4f0da2f6a1457fc6f7fcf5b7ac1379545314ba65b5277,bfa92cf2bcf331ddfc5a857caf67d2cfce943a35735452bb0e221b92e9dfc015,41079,"Tue, 28 Jul 2026 21:03:40 GMT","""d1653491d41edd1:0"""
20260728T211519Z,2026-07-28T21:15:29+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,0f51cb3a79ef62cb767d77fe219d2b615ec78bf4acd53c130f605cd13929ed32,459332508d2b9ff17b9fafb3ff2550412bc7b3086cba9fdde7095593ac30a022,42655,"Tue, 28 Jul 2026 21:03:42 GMT","""3b62ed91d41edd1:0"""
20260728T211519Z,2026-07-28T21:15:32+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,dd1be4d83a20498f0e8031afb148c3b3e991a43bda9fc053754f6a831fa11dd3,dbe6b3104c3e51eca44c8abcb1a2ef0fb39241014da3269f3998a61229004b4c,44500,"Tue, 28 Jul 2026 21:03:51 GMT","""34776c97d41edd1:0"""
20260728T211519Z,2026-07-28T21:15:34+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,6f5d0a59249022a2d3422ca556c755cf26f1f1b5eca7f165a59474c2515fae98,02f821e074aacbfd51ba1de1a09463190948c77de613d6d1e6cbd302459af706,40024,"Tue, 28 Jul 2026 21:03:43 GMT","""6fff9e92d41edd1:0"""
20260728T211519Z,2026-07-28T21:15:36+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,8251c8b86796ecfabcdee37a05dc1b7efc7fadeb7b3cb2847cefa101dc789959,0bf31bdfad7d5d2f3c77fd750d66749d4bb6c96e2602cb86cdeb214f7fc58886,40958,"Tue, 28 Jul 2026 21:03:39 GMT","""b9678490d41edd1:0"""
20260728T211519Z,2026-07-28T21:15:39+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,6985af7854ec6ce84adbcc853ce5ec03db4202513f6dc9a293ce0c886c1f227d,1459c822864129b6948d41d46643c2dd0541878a6b3246c5ed6966342b4ac649,42502,"Tue, 28 Jul 2026 21:03:56 GMT","""14cd4f9ad41edd1:0"""
20260728T211519Z,2026-07-28T21:15:41+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,cc7b56ee7dbcb36b00167aa3632476e18df0b5e1247f6278889c9a138daa2f82,2cdebf15c10a89c710e5d6c22c4e17c8123fee08bbf561faf884d059d087c86f,39656,"Tue, 28 Jul 2026 21:03:38 GMT","""623ed08fd41edd1:0"""
